"Tabela 3175 - População residente, por cor ou raça, segundo a situação do domicílio, o sexo e a idade"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Ano x Cor ou raça x Situação do domicílio"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"2010"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"MU";"3205002";"Serra (ES)";"Mulheres";"Total";"207852";"66440";"19694";"2093";"119017";"603";"5"
"MU";"3205010";"Sooretama (ES)";"Total";"Total";"23843";"6831";"2296";"234";"14463";"19";"-"
"MU";"3205010";"Sooretama (ES)";"Homens";"Total";"12133";"3477";"1271";"110";"7269";"6";"-"
"MU";"3205010";"Sooretama (ES)";"Mulheres";"Total";"11710";"3354";"1025";"124";"7194";"13";"-"
"MU";"3205036";"Vargem Alta (ES)";"Total";"Total";"19130";"10331";"1574";"125";"7085";"15";"-"
"MU";"3205036";"Vargem Alta (ES)";"Homens";"Total";"9827";"5252";"872";"47";"3649";"7";"-"
"MU";"3205036";"Vargem Alta (ES)";"Mulheres";"Total";"9303";"5079";"702";"78";"3436";"8";"-"
"MU";"3205069";"Venda Nova do Imigrante (ES)";"Total";"Total";"20447";"12657";"993";"122";"6643";"32";"-"
"MU";"3205069";"Venda Nova do Imigrante (ES)";"Homens";"Total";"10335";"6322";"553";"48";"3396";"16";"-"
"MU";"3205069";"Venda Nova do Imigrante (ES)";"Mulheres";"Total";"10112";"6335";"440";"74";"3247";"16";"-"
"MU";"3205101";"Viana (ES)";"Total";"Total";"65001";"20177";"5534";"342";"38845";"103";"-"
"MU";"3205101";"Viana (ES)";"Homens";"Total";"33191";"9978";"3215";"160";"19777";"61";"-"
"MU";"3205101";"Viana (ES)";"Mulheres";"Total";"31810";"10199";"2319";"182";"19068";"42";"-"
"MU";"3205150";"Vila Pavão (ES)";"Total";"Total";"8672";"4705";"247";"21";"3688";"11";"-"
"MU";"3205150";"Vila Pavão (ES)";"Homens";"Total";"4493";"2376";"151";"10";"1952";"4";"-"
"MU";"3205150";"Vila Pavão (ES)";"Mulheres";"Total";"4179";"2329";"96";"11";"1736";"7";"-"
"MU";"3205176";"Vila Valério (ES)";"Total";"Total";"13830";"6912";"527";"79";"6298";"14";"-"
"MU";"3205176";"Vila Valério (ES)";"Homens";"Total";"7208";"3543";"316";"42";"3297";"10";"-"
"MU";"3205176";"Vila Valério (ES)";"Mulheres";"Total";"6622";"3369";"211";"37";"3001";"4";"-"
"MU";"3205200";"Vila Velha (ES)";"Total";"Total";"414586";"181254";"32883";"2656";"196781";"1010";"2"
"MU";"3205200";"Vila Velha (ES)";"Homens";"Total";"199146";"85009";"17490";"1130";"95045";"471";"1"
"MU";"3205200";"Vila Velha (ES)";"Mulheres";"Total";"215440";"96245";"15393";"1526";"101736";"539";"1"
"MU";"3205309";"Vitória (ES)";"Total";"Total";"327801";"155127";"30312";"2286";"139077";"997";"2"
"MU";"3205309";"Vitória (ES)";"Homens";"Total";"153948";"70985";"15193";"1009";"66307";"454";"-"
"MU";"3205309";"Vitória (ES)";"Mulheres";"Total";"173853";"84142";"15119";"1277";"72770";"543";"2"
"MU";"3300100";"Angra dos Reis (RJ)";"Total";"Total";"169511";"86859";"13097";"2315";"66713";"501";"26"
"MU";"3300100";"Angra dos Reis (RJ)";"Homens";"Total";"84666";"42251";"7087";"995";"34059";"264";"10"
"MU";"3300100";"Angra dos Reis (RJ)";"Mulheres";"Total";"84845";"44608";"6010";"1320";"32654";"237";"16"
"MU";"3300159";"Aperibé (RJ)";"Total";"Total";"10213";"7219";"595";"32";"2362";"5";"-"
"MU";"3300159";"Aperibé (RJ)";"Homens";"Total";"5023";"3520";"307";"14";"1179";"3";"-"
"MU";"3300159";"Aperibé (RJ)";"Mulheres";"Total";"5190";"3699";"288";"18";"1183";"2";"-"
"MU";"3300209";"Araruama (RJ)";"Total";"Total";"112008";"49092";"15220";"698";"46851";"145";"2"
"MU";"3300209";"Araruama (RJ)";"Homens";"Total";"54283";"23208";"7673";"289";"23049";"63";"1"
"MU";"3300209";"Araruama (RJ)";"Mulheres";"Total";"57725";"25884";"7547";"409";"23802";"82";"1"
"MU";"3300225";"Areal (RJ)";"Total";"Total";"11423";"5822";"1513";"66";"4018";"4";"-"
"MU";"3300225";"Areal (RJ)";"Homens";"Total";"5661";"2818";"763";"29";"2047";"4";"-"
"MU";"3300225";"Areal (RJ)";"Mulheres";"Total";"5762";"3004";"750";"37";"1971";"-";"-"
"MU";"3300233";"Armação dos Búzios (RJ)";"Total";"Total";"27560";"14003";"2872";"216";"10447";"22";"-"
"MU";"3300233";"Armação dos Búzios (RJ)";"Homens";"Total";"13742";"6827";"1505";"99";"5299";"12";"-"
"MU";"3300233";"Armação dos Búzios (RJ)";"Mulheres";"Total";"13818";"7176";"1367";"117";"5148";"10";"-"
"MU";"3300258";"Arraial do Cabo (RJ)";"Total";"Total";"27715";"15430";"2238";"82";"9889";"76";"-"
"MU";"3300258";"Arraial do Cabo (RJ)";"Homens";"Total";"13627";"7432";"1139";"41";"4972";"43";"-"
"MU";"3300258";"Arraial do Cabo (RJ)";"Mulheres";"Total";"14088";"7998";"1099";"41";"4917";"33";"-"
"MU";"3300308";"Barra do Piraí (RJ)";"Total";"Total";"94778";"40646";"17236";"804";"35969";"123";"-"
"MU";"3300308";"Barra do Piraí (RJ)";"Homens";"Total";"45154";"19030";"8375";"363";"17329";"57";"-"
"MU";"3300308";"Barra do Piraí (RJ)";"Mulheres";"Total";"49624";"21616";"8861";"441";"18640";"66";"-"
"MU";"3300407";"Barra Mansa (RJ)";"Total";"Total";"177813";"91162";"22263";"895";"63416";"77";"-"
"MU";"3300407";"Barra Mansa (RJ)";"Homens";"Total";"85792";"43254";"11079";"411";"31013";"35";"-"
"MU";"3300407";"Barra Mansa (RJ)";"Mulheres";"Total";"92021";"47908";"11184";"484";"32403";"42";"-"
"MU";"3300456";"Belford Roxo (RJ)";"Total";"Total";"469332";"151838";"72300";"4605";"240233";"316";"40"
"MU";"3300456";"Belford Roxo (RJ)";"Homens";"Total";"226757";"71961";"35638";"2013";"116973";"153";"19"
"MU";"3300456";"Belford Roxo (RJ)";"Mulheres";"Total";"242575";"79877";"36662";"2592";"123260";"163";"21"
"MU";"3300506";"Bom Jardim (RJ)";"Total";"Total";"25333";"17346";"2501";"698";"4778";"9";"1"
"MU";"3300506";"Bom Jardim (RJ)";"Homens";"Total";"12720";"8595";"1285";"347";"2489";"3";"1"
"MU";"3300506";"Bom Jardim (RJ)";"Mulheres";"Total";"12613";"8751";"1216";"351";"2289";"6";"-"
"MU";"3300605";"Bom Jesus do Itabapoana (RJ)";"Total";"Total";"35411";"19023";"4316";"217";"11831";"24";"-"
"MU";"3300605";"Bom Jesus do Itabapoana (RJ)";"Homens";"Total";"17196";"9114";"2203";"97";"5770";"12";"-"
"MU";"3300605";"Bom Jesus do Itabapoana (RJ)";"Mulheres";"Total";"18215";"9909";"2113";"120";"6061";"12";"-"
"MU";"3300704";"Cabo Frio (RJ)";"Total";"Total";"186227";"89146";"22578";"1255";"72977";"266";"5"
"MU";"3300704";"Cabo Frio (RJ)";"Homens";"Total";"90831";"42255";"11457";"537";"36454";"125";"3"
"MU";"3300704";"Cabo Frio (RJ)";"Mulheres";"Total";"95396";"46891";"11121";"718";"36523";"141";"2"
"MU";"3300803";"Cachoeiras de Macacu (RJ)";"Total";"Total";"54273";"23076";"5435";"544";"25179";"39";"-"
"MU";"3300803";"Cachoeiras de Macacu (RJ)";"Homens";"Total";"27062";"11252";"2825";"249";"12717";"19";"-"
"MU";"3300803";"Cachoeiras de Macacu (RJ)";"Mulheres";"Total";"27211";"11824";"2610";"295";"12462";"20";"-"
"MU";"3300902";"Cambuci (RJ)";"Total";"Total";"14827";"8686";"1676";"23";"4434";"8";"-"
"MU";"3300902";"Cambuci (RJ)";"Homens";"Total";"7407";"4342";"836";"8";"2217";"4";"-"
"MU";"3300902";"Cambuci (RJ)";"Mulheres";"Total";"7420";"4344";"840";"15";"2217";"4";"-"
"MU";"3300936";"Carapebus (RJ)";"Total";"Total";"13359";"4891";"1329";"118";"7006";"15";"-"
"MU";"3300936";"Carapebus (RJ)";"Homens";"Total";"6788";"2393";"701";"52";"3633";"9";"-"
"MU";"3300936";"Carapebus (RJ)";"Mulheres";"Total";"6571";"2498";"628";"66";"3373";"6";"-"
"MU";"3300951";"Comendador Levy Gasparian (RJ)";"Total";"Total";"8180";"2948";"1630";"106";"3492";"4";"-"
"MU";"3300951";"Comendador Levy Gasparian (RJ)";"Homens";"Total";"4076";"1415";"820";"48";"1793";"-";"-"
"MU";"3300951";"Comendador Levy Gasparian (RJ)";"Mulheres";"Total";"4104";"1533";"810";"58";"1699";"4";"-"
"MU";"3301009";"Campos dos Goytacazes (RJ)";"Total";"Total";"463731";"225088";"65517";"2985";"169777";"302";"62"
"MU";"3301009";"Campos dos Goytacazes (RJ)";"Homens";"Total";"223259";"105588";"32667";"1374";"83458";"142";"30"
"MU";"3301009";"Campos dos Goytacazes (RJ)";"Mulheres";"Total";"240472";"119500";"32850";"1611";"86319";"160";"32"
"MU";"3301108";"Cantagalo (RJ)";"Total";"Total";"19830";"9692";"3898";"162";"6066";"12";"-"
"MU";"3301108";"Cantagalo (RJ)";"Homens";"Total";"9831";"4814";"1967";"79";"2964";"7";"-"
"MU";"3301108";"Cantagalo (RJ)";"Mulheres";"Total";"9999";"4878";"1931";"83";"3102";"5";"-"
"MU";"3301157";"Cardoso Moreira (RJ)";"Total";"Total";"12600";"7163";"1409";"203";"3821";"4";"-"
"MU";"3301157";"Cardoso Moreira (RJ)";"Homens";"Total";"6270";"3522";"709";"88";"1950";"1";"-"
"MU";"3301157";"Cardoso Moreira (RJ)";"Mulheres";"Total";"6330";"3641";"700";"115";"1871";"3";"-"
"MU";"3301207";"Carmo (RJ)";"Total";"Total";"17434";"8762";"3243";"109";"5309";"11";"-"
"MU";"3301207";"Carmo (RJ)";"Homens";"Total";"8600";"4264";"1631";"53";"2649";"3";"-"
"MU";"3301207";"Carmo (RJ)";"Mulheres";"Total";"8834";"4498";"1612";"56";"2660";"8";"-"
"MU";"3301306";"Casimiro de Abreu (RJ)";"Total";"Total";"35347";"16699";"4057";"153";"14397";"41";"-"
"MU";"3301306";"Casimiro de Abreu (RJ)";"Homens";"Total";"17423";"8034";"2049";"67";"7260";"13";"-"
"MU";"3301306";"Casimiro de Abreu (RJ)";"Mulheres";"Total";"17924";"8665";"2008";"86";"7137";"28";"-"
"MU";"3301405";"Conceição de Macabu (RJ)";"Total";"Total";"21211";"8417";"3278";"246";"9251";"19";"-"
"MU";"3301405";"Conceição de Macabu (RJ)";"Homens";"Total";"10549";"4124";"1646";"108";"4663";"8";"-"
"MU";"3301405";"Conceição de Macabu (RJ)";"Mulheres";"Total";"10662";"4293";"1632";"138";"4588";"11";"-"
"MU";"3301504";"Cordeiro (RJ)";"Total";"Total";"20430";"11723";"3951";"85";"4668";"3";"-"
"MU";"3301504";"Cordeiro (RJ)";"Homens";"Total";"9781";"5574";"1902";"46";"2257";"2";"-"
"MU";"3301504";"Cordeiro (RJ)";"Mulheres";"Total";"10649";"6149";"2049";"39";"2411";"1";"-"
"MU";"3301603";"Duas Barras (RJ)";"Total";"Total";"10930";"6058";"1763";"100";"2999";"10";"-"
"MU";"3301603";"Duas Barras (RJ)";"Homens";"Total";"5511";"3020";"905";"50";"1531";"5";"-"
"MU";"3301603";"Duas Barras (RJ)";"Mulheres";"Total";"5419";"3038";"858";"50";"1468";"5";"-"
"MU";"3301702";"Duque de Caxias (RJ)";"Total";"Total";"855048";"301439";"123130";"9564";"420050";"865";"-"
"MU";"3301702";"Duque de Caxias (RJ)";"Homens";"Total";"411074";"141938";"60464";"4082";"204176";"414";"-"
"MU";"3301702";"Duque de Caxias (RJ)";"Mulheres";"Total";"443974";"159501";"62666";"5482";"215874";"451";"-"
"MU";"3301801";"Engenheiro Paulo de Frontin (RJ)";"Total";"Total";"13237";"6599";"1314";"121";"5190";"13";"-"
"MU";"3301801";"Engenheiro Paulo de Frontin (RJ)";"Homens";"Total";"6449";"3141";"683";"52";"2570";"3";"-"
"MU";"3301801";"Engenheiro Paulo de Frontin (RJ)";"Mulheres";"Total";"6788";"3458";"631";"69";"2620";"10";"-"
"MU";"3301850";"Guapimirim (RJ)";"Total";"Total";"51483";"19898";"7511";"380";"23668";"26";"-"
"MU";"3301850";"Guapimirim (RJ)";"Homens";"Total";"25280";"9630";"3732";"166";"11741";"11";"-"
"MU";"3301850";"Guapimirim (RJ)";"Mulheres";"Total";"26203";"10268";"3779";"214";"11927";"15";"-"
"MU";"3301876";"Iguaba Grande (RJ)";"Total";"Total";"22851";"11697";"2368";"141";"8625";"12";"8"
"MU";"3301876";"Iguaba Grande (RJ)";"Homens";"Total";"11046";"5570";"1142";"74";"4254";"5";"1"
"MU";"3301876";"Iguaba Grande (RJ)";"Mulheres";"Total";"11805";"6127";"1226";"67";"4371";"7";"7"
"MU";"3301900";"Itaboraí (RJ)";"Total";"Total";"218008";"78785";"26400";"1246";"111368";"209";"-"
"MU";"3301900";"Itaboraí (RJ)";"Homens";"Total";"106190";"37569";"13300";"580";"54636";"105";"-"
"MU";"3301900";"Itaboraí (RJ)";"Mulheres";"Total";"111818";"41216";"13100";"666";"56732";"104";"-"
"MU";"3302007";"Itaguaí (RJ)";"Total";"Total";"109091";"42797";"11024";"1109";"54008";"149";"4"
"MU";"3302007";"Itaguaí (RJ)";"Homens";"Total";"54409";"20643";"5869";"509";"27314";"71";"3"
"MU";"3302007";"Itaguaí (RJ)";"Mulheres";"Total";"54682";"22154";"5155";"600";"26694";"78";"1"
"MU";"3302056";"Italva (RJ)";"Total";"Total";"14063";"7978";"1051";"210";"4817";"7";"-"
"MU";"3302056";"Italva (RJ)";"Homens";"Total";"6853";"3808";"542";"99";"2401";"3";"-"
"MU";"3302056";"Italva (RJ)";"Mulheres";"Total";"7210";"4170";"509";"111";"2416";"4";"-"
"MU";"3302106";"Itaocara (RJ)";"Total";"Total";"22899";"15607";"2225";"53";"5008";"6";"-"
"MU";"3302106";"Itaocara (RJ)";"Homens";"Total";"11192";"7576";"1062";"26";"2526";"2";"-"
"MU";"3302106";"Itaocara (RJ)";"Mulheres";"Total";"11707";"8031";"1163";"27";"2482";"4";"-"
"MU";"3302205";"Itaperuna (RJ)";"Total";"Total";"95841";"46443";"13046";"1005";"35275";"69";"3"
"MU";"3302205";"Itaperuna (RJ)";"Homens";"Total";"46553";"22133";"6428";"439";"17522";"31";"-"
"MU";"3302205";"Itaperuna (RJ)";"Mulheres";"Total";"49288";"24310";"6618";"566";"17753";"38";"3"
"MU";"3302254";"Itatiaia (RJ)";"Total";"Total";"28783";"14132";"2945";"210";"11468";"27";"1"
"MU";"3302254";"Itatiaia (RJ)";"Homens";"Total";"14213";"6856";"1499";"84";"5760";"13";"1"
"MU";"3302254";"Itatiaia (RJ)";"Mulheres";"Total";"14570";"7276";"1446";"126";"5708";"14";"-"
"MU";"3302270";"Japeri (RJ)";"Total";"Total";"95492";"27462";"15754";"1681";"50540";"55";"-"
"MU";"3302270";"Japeri (RJ)";"Homens";"Total";"48080";"13361";"8008";"757";"25921";"33";"-"
"MU";"3302270";"Japeri (RJ)";"Mulheres";"Total";"47412";"14101";"7746";"924";"24619";"22";"-"
"MU";"3302304";"Laje do Muriaé (RJ)";"Total";"Total";"7487";"2749";"1498";"52";"3187";"1";"-"
"MU";"3302304";"Laje do Muriaé (RJ)";"Homens";"Total";"3751";"1358";"784";"23";"1586";"-";"-"
"MU";"3302304";"Laje do Muriaé (RJ)";"Mulheres";"Total";"3736";"1391";"714";"29";"1601";"1";"-"
"MU";"3302403";"Macaé (RJ)";"Total";"Total";"206728";"86161";"27953";"1839";"90549";"222";"4"
"MU";"3302403";"Macaé (RJ)";"Homens";"Total";"102432";"41434";"14596";"815";"45467";"119";"1"
"MU";"3302403";"Macaé (RJ)";"Mulheres";"Total";"104296";"44727";"13357";"1024";"45082";"103";"3"
"MU";"3302452";"Macuco (RJ)";"Total";"Total";"5269";"2483";"1443";"22";"1321";"-";"-"
"MU";"3302452";"Macuco (RJ)";"Homens";"Total";"2528";"1190";"695";"12";"631";"-";"-"
"MU";"3302452";"Macuco (RJ)";"Mulheres";"Total";"2741";"1293";"748";"10";"690";"-";"-"
"MU";"3302502";"Magé (RJ)";"Total";"Total";"227322";"80737";"34918";"2933";"108481";"240";"13"
"MU";"3302502";"Magé (RJ)";"Homens";"Total";"110576";"38643";"17522";"1284";"53000";"120";"7"
"MU";"3302502";"Magé (RJ)";"Mulheres";"Total";"116746";"42094";"17396";"1649";"55481";"120";"6"
"MU";"3302601";"Mangaratiba (RJ)";"Total";"Total";"36456";"16169";"3168";"145";"16945";"29";"-"
"MU";"3302601";"Mangaratiba (RJ)";"Homens";"Total";"17962";"7749";"1667";"64";"8471";"11";"-"
"MU";"3302601";"Mangaratiba (RJ)";"Mulheres";"Total";"18494";"8420";"1501";"81";"8474";"18";"-"
"MU";"3302700";"Maricá (RJ)";"Total";"Total";"127461";"68806";"9590";"579";"48346";"140";"-"
"MU";"3302700";"Maricá (RJ)";"Homens";"Total";"62649";"32844";"5058";"290";"24393";"64";"-"
"MU";"3302700";"Maricá (RJ)";"Mulheres";"Total";"64812";"35962";"4532";"289";"23953";"76";"-"
"MU";"3302809";"Mendes (RJ)";"Total";"Total";"17935";"8616";"2574";"81";"6658";"6";"-"
"MU";"3302809";"Mendes (RJ)";"Homens";"Total";"8651";"4100";"1242";"28";"3279";"2";"-"
"MU";"3302809";"Mendes (RJ)";"Mulheres";"Total";"9284";"4516";"1332";"53";"3379";"4";"-"
"MU";"3302858";"Mesquita (RJ)";"Total";"Total";"168376";"62095";"24205";"1455";"80464";"150";"7"
"MU";"3302858";"Mesquita (RJ)";"Homens";"Total";"79790";"28668";"11745";"619";"38686";"68";"4"
"MU";"3302858";"Mesquita (RJ)";"Mulheres";"Total";"88586";"33427";"12460";"836";"41778";"82";"3"
"MU";"3302908";"Miguel Pereira (RJ)";"Total";"Total";"24642";"12018";"2687";"65";"9858";"14";"-"
"MU";"3302908";"Miguel Pereira (RJ)";"Homens";"Total";"11719";"5562";"1295";"30";"4829";"3";"-"
"MU";"3302908";"Miguel Pereira (RJ)";"Mulheres";"Total";"12923";"6456";"1392";"35";"5029";"11";"-"
"MU";"3303005";"Miracema (RJ)";"Total";"Total";"26843";"10973";"5447";"318";"10064";"41";"-"
"MU";"3303005";"Miracema (RJ)";"Homens";"Total";"13026";"5311";"2688";"148";"4860";"19";"-"
"MU";"3303005";"Miracema (RJ)";"Mulheres";"Total";"13817";"5662";"2759";"170";"5204";"22";"-"
"MU";"3303104";"Natividade (RJ)";"Total";"Total";"15082";"6829";"1826";"120";"6298";"9";"-"
"MU";"3303104";"Natividade (RJ)";"Homens";"Total";"7445";"3307";"955";"50";"3130";"3";"-"
"MU";"3303104";"Natividade (RJ)";"Mulheres";"Total";"7637";"3522";"871";"70";"3168";"6";"-"
"MU";"3303203";"Nilópolis (RJ)";"Total";"Total";"157425";"65604";"22065";"789";"68880";"87";"-"
"MU";"3303203";"Nilópolis (RJ)";"Homens";"Total";"73674";"30120";"10558";"329";"32624";"43";"-"
"MU";"3303203";"Nilópolis (RJ)";"Mulheres";"Total";"83751";"35484";"11507";"460";"36256";"44";"-"
"MU";"3303302";"Niterói (RJ)";"Total";"Total";"487562";"309762";"46033";"2715";"128368";"655";"29"
"MU";"3303302";"Niterói (RJ)";"Homens";"Total";"225838";"140628";"22045";"1165";"61695";"286";"19"
"MU";"3303302";"Niterói (RJ)";"Mulheres";"Total";"261724";"169134";"23988";"1550";"66673";"369";"10"
"MU";"3303401";"Nova Friburgo (RJ)";"Total";"Total";"182082";"131119";"15415";"870";"34511";"166";"1"
"MU";"3303401";"Nova Friburgo (RJ)";"Homens";"Total";"87254";"62039";"7562";"398";"17179";"76";"-"
"MU";"3303401";"Nova Friburgo (RJ)";"Mulheres";"Total";"94828";"69080";"7853";"472";"17332";"90";"1"
"MU";"3303500";"Nova Iguaçu (RJ)";"Total";"Total";"796257";"288461";"112692";"7200";"387156";"747";"1"
"MU";"3303500";"Nova Iguaçu (RJ)";"Homens";"Total";"381750";"134984";"55509";"3120";"187779";"357";"1"
"MU";"3303500";"Nova Iguaçu (RJ)";"Mulheres";"Total";"414507";"153477";"57183";"4080";"199377";"390";"-"
"MU";"3303609";"Paracambi (RJ)";"Total";"Total";"47124";"20232";"6238";"532";"20093";"29";"-"
"MU";"3303609";"Paracambi (RJ)";"Homens";"Total";"23793";"9666";"3350";"256";"10507";"14";"-"
"MU";"3303609";"Paracambi (RJ)";"Mulheres";"Total";"23331";"10566";"2888";"276";"9586";"15";"-"
"MU";"3303708";"Paraíba do Sul (RJ)";"Total";"Total";"41084";"19311";"6245";"146";"15372";"10";"-"
"MU";"3303708";"Paraíba do Sul (RJ)";"Homens";"Total";"19751";"9070";"3095";"64";"7516";"6";"-"
"MU";"3303708";"Paraíba do Sul (RJ)";"Mulheres";"Total";"21333";"10241";"3150";"82";"7856";"4";"-"
"MU";"3303807";"Paraty (RJ)";"Total";"Total";"37533";"18748";"2768";"241";"15530";"246";"-"
"MU";"3303807";"Paraty (RJ)";"Homens";"Total";"18964";"9140";"1494";"117";"8089";"124";"-"
"MU";"3303807";"Paraty (RJ)";"Mulheres";"Total";"18569";"9608";"1274";"124";"7441";"122";"-"
"MU";"3303856";"Paty do Alferes (RJ)";"Total";"Total";"26359";"11737";"3132";"191";"11289";"10";"-"
"MU";"3303856";"Paty do Alferes (RJ)";"Homens";"Total";"12817";"5603";"1519";"88";"5605";"2";"-"
"MU";"3303856";"Paty do Alferes (RJ)";"Mulheres";"Total";"13542";"6134";"1613";"103";"5684";"8";"-"
"MU";"3303906";"Petrópolis (RJ)";"Total";"Total";"295917";"187076";"32586";"1098";"74949";"208";"-"
"MU";"3303906";"Petrópolis (RJ)";"Homens";"Total";"140996";"87613";"16026";"484";"36780";"93";"-"
"MU";"3303906";"Petrópolis (RJ)";"Mulheres";"Total";"154921";"99463";"16560";"614";"38169";"115";"-"
"MU";"3303955";"Pinheiral (RJ)";"Total";"Total";"22719";"10807";"3432";"201";"8250";"29";"-"
"MU";"3303955";"Pinheiral (RJ)";"Homens";"Total";"11034";"5151";"1754";"100";"4020";"9";"-"
"MU";"3303955";"Pinheiral (RJ)";"Mulheres";"Total";"11685";"5656";"1678";"101";"4230";"20";"-"
"MU";"3304003";"Piraí (RJ)";"Total";"Total";"26314";"12218";"3818";"166";"10101";"11";"-"
"MU";"3304003";"Piraí (RJ)";"Homens";"Total";"12917";"5879";"1894";"70";"5068";"6";"-"
"MU";"3304003";"Piraí (RJ)";"Mulheres";"Total";"13397";"6339";"1924";"96";"5033";"5";"-"
"MU";"3304102";"Porciúncula (RJ)";"Total";"Total";"17760";"7611";"2634";"86";"7411";"18";"-"
"MU";"3304102";"Porciúncula (RJ)";"Homens";"Total";"8874";"3718";"1369";"40";"3739";"8";"-"
"MU";"3304102";"Porciúncula (RJ)";"Mulheres";"Total";"8886";"3893";"1265";"46";"3672";"10";"-"
"MU";"3304110";"Porto Real (RJ)";"Total";"Total";"16592";"6866";"2537";"156";"7010";"23";"-"
"MU";"3304110";"Porto Real (RJ)";"Homens";"Total";"8242";"3337";"1256";"77";"3564";"8";"-"
"MU";"3304110";"Porto Real (RJ)";"Mulheres";"Total";"8350";"3529";"1281";"79";"3446";"15";"-"
"MU";"3304128";"Quatis (RJ)";"Total";"Total";"12793";"6046";"1748";"93";"4899";"7";"-"
"MU";"3304128";"Quatis (RJ)";"Homens";"Total";"6238";"2897";"851";"38";"2449";"3";"-"
"MU";"3304128";"Quatis (RJ)";"Mulheres";"Total";"6555";"3149";"897";"55";"2450";"4";"-"
"MU";"3304144";"Queimados (RJ)";"Total";"Total";"137962";"46007";"22851";"2140";"66858";"106";"-"
"MU";"3304144";"Queimados (RJ)";"Homens";"Total";"66585";"21787";"11251";"945";"32552";"50";"-"
"MU";"3304144";"Queimados (RJ)";"Mulheres";"Total";"71377";"24220";"11600";"1195";"34306";"56";"-"
"MU";"3304151";"Quissamã (RJ)";"Total";"Total";"20242";"6860";"2126";"282";"10961";"13";"-"
"MU";"3304151";"Quissamã (RJ)";"Homens";"Total";"10043";"3345";"1155";"121";"5415";"7";"-"
"MU";"3304151";"Quissamã (RJ)";"Mulheres";"Total";"10199";"3515";"971";"161";"5546";"6";"-"
"MU";"3304201";"Resende (RJ)";"Total";"Total";"119769";"62008";"14160";"764";"42717";"114";"6"
"MU";"3304201";"Resende (RJ)";"Homens";"Total";"58268";"29591";"7133";"348";"21137";"56";"3"
"MU";"3304201";"Resende (RJ)";"Mulheres";"Total";"61501";"32417";"7027";"416";"21580";"58";"3"
"MU";"3304300";"Rio Bonito (RJ)";"Total";"Total";"55551";"23516";"7164";"434";"24400";"37";"-"
"MU";"3304300";"Rio Bonito (RJ)";"Homens";"Total";"27318";"11305";"3755";"201";"12042";"15";"-"
"MU";"3304300";"Rio Bonito (RJ)";"Mulheres";"Total";"28233";"12211";"3409";"233";"12358";"22";"-"
"MU";"3304409";"Rio Claro (RJ)";"Total";"Total";"17425";"10154";"1704";"158";"5406";"3";"-"
"MU";"3304409";"Rio Claro (RJ)";"Homens";"Total";"8769";"4995";"870";"80";"2822";"2";"-"
"MU";"3304409";"Rio Claro (RJ)";"Mulheres";"Total";"8656";"5159";"834";"78";"2584";"1";"-"
"MU";"3304508";"Rio das Flores (RJ)";"Total";"Total";"8561";"3427";"2010";"79";"3044";"1";"-"
"MU";"3304508";"Rio das Flores (RJ)";"Homens";"Total";"4211";"1678";"1021";"38";"1474";"-";"-"
"MU";"3304508";"Rio das Flores (RJ)";"Mulheres";"Total";"4350";"1749";"989";"41";"1570";"1";"-"
"MU";"3304524";"Rio das Ostras (RJ)";"Total";"Total";"105676";"53788";"10087";"594";"41078";"129";"-"
"MU";"3304524";"Rio das Ostras (RJ)";"Homens";"Total";"52207";"25822";"5242";"281";"20799";"63";"-"
"MU";"3304524";"Rio das Ostras (RJ)";"Mulheres";"Total";"53469";"27966";"4845";"313";"20279";"66";"-"
"MU";"3304557";"Rio de Janeiro (RJ)";"Total";"Total";"6320446";"3234812";"724197";"46484";"2307104";"6764";"1085"
"MU";"3304557";"Rio de Janeiro (RJ)";"Homens";"Total";"2959817";"1480513";"347359";"20349";"1107535";"3019";"1042"
"MU";"3304557";"Rio de Janeiro (RJ)";"Mulheres";"Total";"3360629";"1754299";"376838";"26135";"1199569";"3745";"43"
"MU";"3304607";"Santa Maria Madalena (RJ)";"Total";"Total";"10321";"4944";"1675";"42";"3643";"17";"-"
"MU";"3304607";"Santa Maria Madalena (RJ)";"Homens";"Total";"5275";"2509";"842";"22";"1891";"11";"-"
"MU";"3304607";"Santa Maria Madalena (RJ)";"Mulheres";"Total";"5046";"2435";"833";"20";"1752";"6";"-"
"MU";"3304706";"Santo Antônio de Pádua (RJ)";"Total";"Total";"40589";"22147";"5958";"264";"12193";"27";"-"
"MU";"3304706";"Santo Antônio de Pádua (RJ)";"Homens";"Total";"19961";"10770";"2962";"106";"6112";"11";"-"
"MU";"3304706";"Santo Antônio de Pádua (RJ)";"Mulheres";"Total";"20628";"11377";"2996";"158";"6081";"16";"-"
"MU";"3304755";"São Francisco de Itabapoana (RJ)";"Total";"Total";"41354";"20021";"3349";"242";"17732";"10";"-"
"MU";"3304755";"São Francisco de Itabapoana (RJ)";"Homens";"Total";"20808";"9839";"1740";"124";"9099";"6";"-"
